timestamp,city,temperature,description
2026-09-04T08:38:02.564Z,Oslo,11.42,overcast clouds
2026-09-04T14:02:20.713Z,Oslo,13.64,overcast clouds
2026-09-04T18:50:43.408Z,Oslo,10.31,overcast clouds
2026-09-04T22:09:57.795Z,Oslo,7.53,overcast clouds
2026-09-05T03:16:29.553Z,Oslo,6.07,overcast clouds
2026-09-05T08:07:11.897Z,Oslo,13.09,overcast clouds
2026-09-05T13:16:17.105Z,Oslo,16.98,overcast clouds
2026-09-05T16:34:03.370Z,Oslo,18.09,broken clouds
2026-09-05T19:59:46.706Z,Oslo,10.86,clear sky
2026-09-05T22:01:40.817Z,Oslo,10.86,clear sky
2026-09-06T03:16:26.283Z,Oslo,8.09,few clouds
2026-09-06T08:24:32.216Z,Oslo,15.34,overcast clouds
2026-09-06T13:25:48.490Z,Oslo,20.31,overcast clouds
2026-09-06T16:43:32.888Z,Oslo,14.4,overcast clouds
2026-09-06T20:04:07.066Z,Oslo,13.64,overcast clouds
2026-09-06T23:32:18.899Z,Oslo,11.98,moderate rain
2026-09-07T03:14:28.383Z,Oslo,11.98,heavy intensity rain
2026-09-07T08:59:17.563Z,Oslo,16.09,overcast clouds
2026-09-07T15:32:05.532Z,Oslo,16.09,overcast clouds
2026-09-07T19:37:27.811Z,Oslo,15.86,overcast clouds
2026-09-07T22:33:07.172Z,Oslo,16.42,overcast clouds
2026-09-08T03:22:17.135Z,Oslo,15.31,overcast clouds
2026-09-08T08:39:02.948Z,Oslo,14.98,light rain
2026-09-08T14:11:17.855Z,Oslo,18.87,overcast clouds
2026-09-08T19:17:18.418Z,Oslo,13.09,overcast clouds
2026-09-08T22:24:17.753Z,Oslo,13.09,overcast clouds
2026-09-09T03:25:55.118Z,Oslo,10.31,broken clouds
2026-09-09T08:42:39.131Z,Oslo,14.97,clear sky
2026-09-09T14:12:03.049Z,Oslo,12.53,overcast clouds
2026-09-09T19:06:31.411Z,Oslo,10.31,few clouds
2026-09-09T22:17:53.862Z,Oslo,9.2,clear sky
2026-09-10T03:23:55.362Z,Oslo,8.64,clear sky
2026-09-10T08:41:39.740Z,Oslo,13.86,clear sky
2026-09-10T14:05:53.821Z,Oslo,18.87,clear sky
2026-09-10T18:58:50.363Z,Oslo,11.98,broken clouds
2026-09-10T22:17:50.262Z,Oslo,6.98,overcast clouds
2026-09-11T03:20:57.803Z,Oslo,4.96,scattered clouds
2026-09-11T08:38:46.188Z,Oslo,11.09,light rain
2026-09-11T14:05:28.329Z,Oslo,13.31,overcast clouds
2026-09-11T19:00:25.595Z,Oslo,14.2,broken clouds
2026-09-11T22:17:23.801Z,Oslo,11.07,scattered clouds
2026-09-12T03:26:04.779Z,Oslo,8.29,broken clouds
2026-09-12T08:24:45.123Z,Oslo,13.31,overcast clouds
2026-09-12T13:22:21.065Z,Oslo,13.87,light rain
2026-09-12T16:47:16.073Z,Oslo,13.87,light rain
2026-09-12T20:15:33.627Z,Oslo,11.98,overcast clouds
2026-09-12T23:47:23.707Z,Oslo,12.53,overcast clouds
2026-09-13T03:32:06.702Z,Oslo,11.98,broken clouds
2026-09-13T09:08:31.439Z,Oslo,16.08,scattered clouds
2026-09-13T14:06:06.203Z,Oslo,19.98,scattered clouds
2026-09-13T18:34:23.923Z,Oslo,11.42,clear sky
2026-09-13T22:09:09.908Z,Oslo,8.29,clear sky
2026-09-14T03:42:02.839Z,Oslo,6.07,broken clouds
2026-09-14T09:37:18.825Z,Oslo,12.2,overcast clouds
2026-09-14T16:11:22.139Z,Oslo,16.09,overcast clouds
2026-09-14T21:34:10.076Z,Oslo,12.53,broken clouds
2026-09-15T00:21:19.159Z,Oslo,13.09,broken clouds
2026-09-15T07:16:22.881Z,Oslo,14.98,overcast clouds
2026-09-15T13:11:06.528Z,Oslo,13.87,moderate rain
2026-09-15T17:57:20.701Z,Oslo,15.86,overcast clouds
2026-09-15T21:07:17.004Z,Oslo,16.42,overcast clouds
2026-09-15T23:59:23.382Z,Oslo,15.31,overcast clouds
2026-09-16T04:39:05.530Z,Oslo,12.53,few clouds
2026-09-16T10:57:05.920Z,Oslo,16.98,few clouds
2026-09-16T16:16:17.870Z,Oslo,16.98,scattered clouds
2026-09-16T20:56:47.782Z,Oslo,11.98,scattered clouds
2026-09-17T00:09:43.723Z,Oslo,10.86,scattered clouds
2026-09-17T07:14:31.443Z,Oslo,11.09,overcast clouds
2026-09-17T13:05:23.118Z,Oslo,17.2,overcast clouds
2026-09-17T17:56:57.575Z,Oslo,13.31,light rain
2026-09-17T21:08:55.944Z,Oslo,11.98,light rain
2026-09-17T23:55:49.607Z,Oslo,12.53,overcast clouds
2026-09-18T03:44:38.540Z,Oslo,11.42,overcast clouds
2026-09-18T08:49:24.155Z,Oslo,12.53,overcast clouds
2026-09-18T14:08:07.675Z,Oslo,16.09,scattered clouds
2026-09-18T18:54:21.015Z,Oslo,12.53,scattered clouds
2026-09-18T22:20:45.055Z,Oslo,10.86,overcast clouds
2026-09-19T03:27:59.546Z,Oslo,11.42,overcast clouds
2026-09-19T08:35:36.765Z,Oslo,14.75,broken clouds
2026-09-19T13:43:04.745Z,Oslo,18.31,scattered clouds
2026-09-19T17:01:20.067Z,Oslo,18.29,clear sky
2026-09-19T20:08:43.915Z,Oslo,11.98,clear sky
2026-09-19T23:55:42.110Z,Oslo,8.64,clear sky
2026-09-20T03:53:39.783Z,Oslo,8.54,few clouds
2026-09-20T09:06:48.818Z,Oslo,14.86,broken clouds
2026-09-20T13:58:35.047Z,Oslo,16.16,light rain
2026-09-20T17:23:44.228Z,Oslo,13.54,clear sky
2026-09-20T20:25:21.001Z,Oslo,12.98,broken clouds
2026-09-20T23:52:56.658Z,Oslo,10.2,clear sky
2026-09-21T03:40:00.835Z,Oslo,9.96,scattered clouds
2026-09-21T09:40:14.657Z,Oslo,13.94,clear sky
2026-09-21T16:14:54.833Z,Oslo,18.31,clear sky
2026-09-21T21:45:15.581Z,Oslo,6.98,clear sky
2026-09-22T00:36:57.570Z,Oslo,6.42,scattered clouds
2026-09-22T07:23:11.906Z,Oslo,9.75,scattered clouds
2026-09-22T13:08:51.958Z,Oslo,15.86,clear sky
2026-09-22T17:58:04.461Z,Oslo,12.53,scattered clouds
2026-09-22T21:11:34.953Z,Oslo,10.86,broken clouds
2026-09-23T00:02:59.716Z,Oslo,10.86,overcast clouds
